track_id,track_name,artist_name,artist_id,date_released,date_added_to_online_list,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,combined_string
7EeDpbH2nWIDKPNGoSgw5a,"Hacernos Así - feat. Luisa Almaguer, Damon Albarn, Seye Adelekan, Nick Zinner, Joan as Police Woman & Mexican Institute of Sound","Africa Express, Luisa Almaguer, Nick Zinner, Joan As Police Woman, Damon Albarn, Seye Adelekan, Mexican Institute Of Sound","0FvSMtCS6UPO4dfsvFT4Vm, 2EIoOPYbB27xL2XuvKmNEq, 2skDtpQeOI6zjRWIT3iFkO, 6PBv8t9YTLggA9ZMwpeoqj, 0O98jlCaPzvsoei6U5jfEL, 3Xr80iKgYbhiiA5XuJPeK5, 4TPTW3cTwUtiihgOMSQfmy",2025-06-19 00:00:00,2025-06-21,0.234,0.233,6.0,-14.921,0.0298,0.868,0.754,0.13,0.0631,179.579,327932.0,"Hacernos Así - feat. Luisa Almaguer, Damon Albarn, Seye Adelekan, Nick Zinner, Joan as Police Woman & Mexican Institute of Sound Africa Express, Luisa Almaguer, Nick Zinner, Joan As Police Woman, Damon Albarn, Seye Adelekan, Mexican Institute Of Sound"
6po0MHb3G3T2kwszNnsP3L,Pigeon Song,"LARAbEL, Moya Brennan","4NYyRftIFDSk9ZM975OoBM, 3ZvmmlF8EMEpnnK90jfuJv",2025-06-13 00:00:00,2025-06-21,0.319,0.116,11.0,-10.659,0.0351,0.864,2.16e-05,0.265,0.122,109.604,214750.0,"Pigeon Song LARAbEL, Moya Brennan"
7gNIW0iH8pm2OeLnt5t50s,Pressure Drop,"The Kingston Lions, MitchDiSinga","2qpNhfxg0P5LfaFZu3Fbuj, 2JN43oD21CvXIH5OD0RqNp",2025-06-04 00:00:00,2025-06-21,0.717,0.471,8.0,-9.551,0.0468,0.852,0.0119,0.0955,0.969,74.105,185498.0,"Pressure Drop The Kingston Lions, MitchDiSinga"
6f1Ahps7do7T2OSpE7VFRC,slide on me,Jack DeNicola,2Kb1e1SXdaNvd1ICwQTBK3,2025-06-04 00:00:00,2025-06-21,0.728,0.446,10.0,-10.437,0.03,0.815,8.97e-05,0.106,0.764,135.007,183296.0,slide on me Jack DeNicola
7eCGf54RZlK7XjxfhbIsgr,On With The Show,Celeste,49HlOY4gkHqsYG9GCuhkcc,2025-06-20 00:00:00,2025-06-21,0.438,0.406,5.0,-6.771,0.0441,0.811,7.68e-05,0.105,0.26,71.655,147774.0,On With The Show Celeste
6L7JX4oTmwyNB64uMPub64,GD (Goddamn),Gordi,6UBMFaCTZnL1Hr1nTOEblM,2025-06-17 00:00:00,2025-06-21,0.51,0.288,8.0,-17.414,0.0643,0.782,0.0769,0.114,0.134,128.702,113068.0,GD (Goddamn) Gordi
6nmaIMf8pxfhcis6ptgxGB,time to go,Loyle Carner,4oDjh8wNW5vDHyFRrDYC4k,2025-06-16 00:00:00,2025-06-21,0.366,0.512,1.0,-10.97,0.205,0.776,0.127,0.0931,0.351,79.083,209363.0,time to go Loyle Carner
62fa8et3CfRvua0glDI9ml,BLACK MICHELIN,"Willyynova, Wiseboy Jeremy","19uBisMOURG4hDkkWhapO9, 5ZQZ8mF4XRy12gc0SyFb0V",2025-06-06 00:00:00,2025-06-21,0.322,0.576,5.0,-8.778,0.0778,0.775,1.17e-05,0.114,0.558,72.518,191064.0,"BLACK MICHELIN Willyynova, Wiseboy Jeremy"
4QnSHjZUJDJi8TRr4PJUfD,Running Joke / Paper Machete - Alive in the Catacombs,Queens of the Stone Age,4pejUc4iciQfgdX6OKulQn,2025-06-13 00:00:00,2025-06-21,0.448,0.118,4.0,-13.476,0.0395,0.772,0.0,0.0853,0.278,145.726,332364.0,Running Joke / Paper Machete - Alive in the Catacombs Queens of the Stone Age
5KI9TSH8EJUGtju8kS3uIp,tcnc (chamber ensemble),Goat Girl,1ukEEwzjucRtFTxiw2DrDZ,2025-06-18 00:00:00,2025-06-21,0.165,0.273,9.0,-9.945,0.0343,0.758,0.684,0.122,0.0383,89.131,273000.0,tcnc (chamber ensemble) Goat Girl
0ZhJK6Y2HcmNTwYkw8eyfX,end of the world,"Yaya Bey, Nigel Hall, Butcher Brown","6tpaMMCs8X6o8j9H5OmWmT, 04HwdlOSZ8Rnmp4D3vyjI2, 2jQ6wRQ7yP1UrctodeuYQP",2025-06-20 00:00:00,2025-06-21,0.669,0.232,0.0,-12.075,0.326,0.751,0.465,0.108,0.559,106.231,270797.0,"end of the world Yaya Bey, Nigel Hall, Butcher Brown"
4y4aWKSO9tkfePjMjuypxW,Mochlos Night,Starsetz,7CQ2vdyX5lB0JdZEbX4Q2w,2025-06-20 00:00:00,2025-06-21,0.533,0.615,5.0,-11.613,0.054,0.738,0.0268,0.065,0.51,118.118,220010.0,Mochlos Night Starsetz
7IdP9o2aBIeMrayuX8pvlG,Doo Doo Doo,Qur'an Shaheed,6zYf3M745APT179QsjrlB4,2025-06-10 00:00:00,2025-06-21,0.372,0.543,11.0,-10.322,0.176,0.719,0.0,0.302,0.338,138.612,134442.0,Doo Doo Doo Qur'an Shaheed
6NOpixL8WW0b84jpyS2H2T,i think i love you too,Sølv,4QmC9vyeUlNcmR9sKzbmxe,2025-06-19 00:00:00,2025-06-21,0.56,0.409,6.0,-13.347,0.0304,0.697,0.0396,0.101,0.213,132.889,204336.0,i think i love you too Sølv
5Pf5FOgGfEyKK9zizL2UtA,Forget her,EERA,1kr9ySHpN45SVd5nJVbIbc,2025-05-13 00:00:00,2025-06-21,0.63,0.508,2.0,-8.17,0.0262,0.694,0.429,0.112,0.255,115.091,217733.0,Forget her EERA
4LrEuX4c2SRdqfOn1zOR2h,My Hand In Yours,MF Tomlinson,2gx6mjo6HEXy2MPcJlzQmk,2025-06-19 00:00:00,2025-06-21,0.48,0.433,4.0,-10.995,0.0314,0.683,0.000962,0.0814,0.265,100.517,336000.0,My Hand In Yours MF Tomlinson
3ZKMsvVmWSWCO4Zcou7Uew,River stream (feat. Cecile Believe),"Sam Austins, Cecile Believe","0zmnfFQX8LWVVZyRPHRx1V, 0nZHjqvdLoBy50ZzUH5FNU",2025-06-20 00:00:00,2025-06-21,0.667,0.486,8.0,-9.344,0.0364,0.677,4.46e-05,0.0988,0.215,95.902,202925.0,"River stream (feat. Cecile Believe) Sam Austins, Cecile Believe"
42N70YW5Xe7PBqpNUViizj,NYMPHO,Merlyn Wood,5AqnZL03z5cuZJMPVTRj9Y,2025-06-20 00:00:00,2025-06-21,0.826,0.426,5.0,-8.266,0.162,0.634,0.000165,0.108,0.656,102.081,135294.0,NYMPHO Merlyn Wood
1vg4keFQND6d9yM2cUBiQh,New Allemand / Quick Step,Granny's Attic,3MamgkcTApzPKTEhK7Nm5J,2025-05-16 00:00:00,2025-06-21,0.447,0.43,7.0,-8.979,0.0367,0.632,0.00648,0.0919,0.527,113.947,276322.0,New Allemand / Quick Step Granny's Attic
1diGgnmhhr6RvqzFnCYQcJ,All You Get,Brittany Davis,3sRxyZAJO726wjCXfXZYuB,2025-06-13 00:00:00,2025-06-21,0.627,0.422,8.0,-11.561,0.0852,0.622,0.0067,0.113,0.302,94.12,415840.0,All You Get Brittany Davis
5iDPzhEIa4HtjM2g8hfYyq,Galway,Suzanne Vega,3X0tJzVYoWlfjLYI0Ridsw,2025-05-02 00:00:00,2025-06-21,0.458,0.435,7.0,-9.503,0.0325,0.606,5.3e-05,0.176,0.652,172.802,237547.0,Galway Suzanne Vega
6N4h9UTk6WruY8YSPBTu70,Green Saturn,mer marcum,1hD768RDip7WrExOXS5pLN,2025-06-20 00:00:00,2025-06-21,0.468,0.687,3.0,-10.965,0.139,0.605,0.000127,0.237,0.536,73.751,172073.0,Green Saturn mer marcum
5lB4myWC3zyPO4AjDCINfk,cranes,casual smart,6hQ9aQfQsvuN6Y7NK1J7ou,2025-06-17 00:00:00,2025-06-21,0.248,0.682,8.0,-8.243,0.0621,0.595,0.000444,0.116,0.332,80.004,256320.0,cranes casual smart
0XnxrosRIxY1nKFJ7wc5Ut,talk you through it (feat. FLO),"kwn, FLO","2KnhnL8zuqLhIhGk601fsb, 0s4kXsjYeH0S1xRyVGN4NO",2025-06-20 00:00:00,2025-06-21,0.417,0.617,7.0,-9.263,0.274,0.59,0.0,0.113,0.219,133.646,186870.0,"talk you through it (feat. FLO) kwn, FLO"
6ykxTAkzk0zvJykFM02Taa,Blue,Deb Never,55EarwWraRQY9diMo9Oeul,2025-06-18 00:00:00,2025-06-21,0.668,0.344,2.0,-14.238,0.0546,0.567,0.0455,0.101,0.1,97.083,183493.0,Blue Deb Never
3dFyhY5UE2c9OvMb0hOlNn,the fruits - Spotify Singles,Paris Paloma,2EXpthNgSeTDeX8nGwxppp,2025-06-18 00:00:00,2025-06-21,0.6,0.685,7.0,-6.331,0.0356,0.566,0.000226,0.0914,0.525,78.021,197166.0,the fruits - Spotify Singles Paris Paloma
1SAXS6YuktTyNF39cADeU9,Miraverahí,Buscabulla,0MoaBi6dSquXp6rrlqlF8R,2025-06-13 00:00:00,2025-06-21,0.501,0.686,9.0,-6.411,0.0378,0.564,7.48e-05,0.342,0.409,96.884,194973.0,Miraverahí Buscabulla
2f9vRSbVtMZ9B0X5d3d7iL,skin,url,7vv006VlvTGA0JD2ybpvN2,2025-05-23 00:00:00,2025-06-21,0.667,0.608,9.0,-9.334,0.0406,0.545,0.00267,0.206,0.507,113.977,150741.0,skin url
7HWDQfrQvnAXp5Xk29xqh7,Special,dexter in the newsagent,3bAdh9KH0kxlwrfz7Uh5Aa,2025-06-18 00:00:00,2025-06-21,0.715,0.523,0.0,-9.398,0.0609,0.528,0.000225,0.147,0.61,122.001,194754.0,Special dexter in the newsagent
54pAuQvvj9Ud4NsqFVZx5U,Fall Into The Sun,"Asta Hiroki, Emma Lucia","4281mk6YGbk8b8Tl5qg8vC, 4PJTjDzOI3rxJ9HTZ1u2AA",2025-06-20 00:00:00,2025-06-21,0.544,0.482,4.0,-11.206,0.0326,0.511,0.0104,0.117,0.467,79.905,189653.0,"Fall Into The Sun Asta Hiroki, Emma Lucia"
1aumaeh5sU4VbH1ESkWaPO,Shut Your Mouth (Sometimes),Girl Group,4v9htNDv5ZTWn8JiMZx7S4,2025-06-20 00:00:00,2025-06-21,0.548,0.622,10.0,-8.559,0.337,0.509,0.0111,0.124,0.392,94.994,166185.0,Shut Your Mouth (Sometimes) Girl Group
5J4790JxlwAyMXif2RbJt3,FISHSCAELS,Isaiah Hull,2kRhgCgYazkIoYDFgGtXoq,2025-06-18 00:00:00,2025-06-21,0.638,0.656,9.0,-6.65,0.351,0.509,3.16e-05,0.238,0.184,99.167,201900.0,FISHSCAELS Isaiah Hull
4tlRntHaaTE60kWkcn12re,Overflow,Annahstasia,1hElmDU1PFIf4JbkdOcMRE,2025-06-13 00:00:00,2025-06-21,0.445,0.487,10.0,-6.622,0.0277,0.502,0.0,0.12,0.331,88.788,236693.0,Overflow Annahstasia
5WKsFiPjr6AvWVPOdAIkHC,Eclipse feat. KayCyy,"Johan Lenox, KayCyy","1KuV6xtFnLPsneN3yBrjFj, 7gmVTgaiN0gpDJKvTHPTRL",2025-06-06 00:00:00,2025-06-21,0.757,0.525,8.0,-11.114,0.0573,0.486,0.0258,0.145,0.962,109.001,189358.0,"Eclipse feat. KayCyy Johan Lenox, KayCyy"
2U9nwG6ieaxI1nlcm4h4nO,May You Rain,"Joggebukse, tao","7xlqQLAB27qsW1PpQAzcs0, 3nBFageTjhcPei1Wwi7nxY",2025-06-20 00:00:00,2025-06-21,0.375,0.471,9.0,-8.357,0.0464,0.478,0.812,0.126,0.192,79.195,173752.0,"May You Rain Joggebukse, tao"
3a9Gcz1FxNDxeEILkEyBkY,Immortal Hands,Stereolab,3Rj0tDHoX7C5NFq5DKIpHt,2025-05-23 00:00:00,2025-06-21,0.408,0.656,4.0,-8.236,0.032,0.478,0.693,0.185,0.238,111.264,385170.0,Immortal Hands Stereolab
3yKgOMlm0LFpm9T2AhGWJJ,GUILT TRIPPIN (feat. Sexyy Red),"Central Cee, Sexyy Red","5H4yInM5zmHqpKIoMNAx4r, 3DbwFQlvLxRSi2uX8mf81A",2025-06-19 00:00:00,2025-06-21,0.845,0.833,1.0,-6.292,0.209,0.467,0.0,0.0956,0.638,112.962,153400.0,"GUILT TRIPPIN (feat. Sexyy Red) Central Cee, Sexyy Red"
5sW5xwuhgkvFA6CgY4key2,OOH,SOPHIE,5a2w2tgpLwv26BYJf2qYwu,2025-06-18 00:00:00,2025-06-21,0.757,0.645,11.0,-5.509,0.0472,0.439,0.0,0.377,0.825,126.983,151520.0,OOH SOPHIE
6ugu9WpCEHXmns0PiqYTU1,Not Like That Anymore,Lola Young,67FB4n52MgexGQIG8s0yUH,2025-06-20 00:00:00,2025-06-21,0.761,0.832,8.0,-5.192,0.0408,0.435,0.0,0.353,0.961,135.104,202412.0,Not Like That Anymore Lola Young
7nlHvr2QWy3Rzf5h0LwPIb,Heaven on Earth,Small Paul,0sQSCInG9Uitfo5PbWLdcS,2025-06-13 00:00:00,2025-06-21,0.422,0.643,0.0,-7.309,0.0311,0.428,0.262,0.0973,0.449,112.502,229893.0,Heaven on Earth Small Paul
5XpZFOSIvQlHLZV39uHNkW,Hammer,Lorde,163tK9Wjr9P9DmM0AVK7lm,2025-06-20 00:00:00,2025-06-21,0.685,0.607,2.0,-7.412,0.265,0.419,5.1e-05,0.104,0.153,129.821,193443.0,Hammer Lorde
1ZVD4m8TQrPG768hhzEba8,True Blue,Tommy Genesis,2qDdxfKUpYg8wc49KIuT3b,2025-06-20 00:00:00,2025-06-21,0.455,0.558,4.0,-8.765,0.107,0.409,1.33e-05,0.146,0.435,81.557,184000.0,True Blue Tommy Genesis
22Ip4vJ3WXh6Fqis9a881M,ahead of myself,"seiji oda, Nate Curry","02hku5R1SCUiTPydXMdKBp, 6nQU2fgCIK8xSFT8weMxP4",2025-05-16 00:00:00,2025-06-21,0.718,0.53,9.0,-8.6,0.0439,0.397,0.375,0.351,0.633,125.91,123362.0,"ahead of myself seiji oda, Nate Curry"
6CBurTHmYJhIcDD72Qgjnm,Close to you,PinkPantheress,78rUTD7y6Cy67W1RVzYs7t,2025-06-19 00:00:00,2025-06-21,0.594,0.757,1.0,-8.313,0.152,0.39,0.631,0.126,0.423,139.944,103442.0,Close to you PinkPantheress
40WLAegRTL6PuZexdJiCYI,hardheaded,Samara Cyn,4nqQTosM2Mbg7iRjvJU0N0,2025-06-20 00:00:00,2025-06-21,0.81,0.729,7.0,-7.3,0.131,0.39,4.11e-06,0.243,0.374,120.035,131069.0,hardheaded Samara Cyn
5EPgB9dNkvKGHloKJLq8DU,Sunny Days,Bird,2bdmTAor9skjnI4YX2Uk6N,2025-06-20 00:00:00,2025-06-21,0.59,0.397,8.0,-9.82,0.0297,0.387,0.111,0.106,0.169,129.87,166041.0,Sunny Days Bird
4kfDvhPfvIdenNKFETFUkr,Géminis,Código FN,4A4qYy2jK9DDN1OHV0nLkH,2025-06-19 00:00:00,2025-06-21,0.765,0.831,8.0,-5.748,0.0394,0.381,7.04e-05,0.237,0.894,129.914,138462.0,Géminis Código FN
2XbsqBrOdYjm0OLBEepID7,Universidad,"TINI, Beéle","7vXDAI8JwjW531ouMGbfcp, 7a0XAaPaK2aDSqa8p3QnC7",2025-06-19 00:00:00,2025-06-21,0.762,0.798,1.0,-3.611,0.205,0.374,0.0,0.102,0.856,127.067,156378.0,"Universidad TINI, Beéle"
3ARoETuCu5RLgYP4Qi1KCk,Kaabi Aali,Nadah El Shazly,4lUCJzUmJ9wCV8YYtZ25B8,2025-06-06 00:00:00,2025-06-21,0.418,0.627,2.0,-9.03,0.0501,0.37,0.123,0.093,0.166,113.087,275359.0,Kaabi Aali Nadah El Shazly
3ddJ8Vbc5tYPxq5zKRVke6,Coleccionando Heridas,"KAROL G, Marco Antonio Solís","790FomKkXshlbRYZFtlgla, 3tJnB0s6c3oXPq1SCCavnd",2025-06-20 00:00:00,2025-06-21,0.937,0.615,9.0,-5.632,0.0372,0.368,0.0,0.0799,0.65,115.012,204795.0,"Coleccionando Heridas KAROL G, Marco Antonio Solís"
7f7uTJaivqgLEqrOk6cUkx,Strawberry featuring Rae Khalil,"Ships & Hardships, Rae Khalil","5EF4drUzQkdBnQSDZfAZZ4, 7cIx4IDh0zLqXBxuNSqFNq",2025-05-16 00:00:00,2025-06-21,0.693,0.532,5.0,-8.178,0.038,0.358,3.7e-05,0.427,0.723,90.066,163291.0,"Strawberry featuring Rae Khalil Ships & Hardships, Rae Khalil"
6H2PoOGLifwRBm9TmkHriB,Peace of Mind,grentperez,73BLwSX6gsNeVzS7DgI4xe,2025-06-20 00:00:00,2025-06-21,0.777,0.629,6.0,-9.646,0.119,0.342,0.0437,0.248,0.783,105.072,156222.0,Peace of Mind grentperez
4POSbPMxN0VrfighTfRtuc,Nobody,Jade Bird,7D8LuVnlyu91ndcPe70j7S,2025-06-20 00:00:00,2025-06-21,0.522,0.699,4.0,-4.926,0.0345,0.341,0.0,0.367,0.328,135.018,184075.0,Nobody Jade Bird
2YgkzkCXMHLUAlCyomymc7,Sink,ena mori,5FW3vzEP2gQB3RQRNmR6ON,2025-06-20 00:00:00,2025-06-21,0.73,0.771,3.0,-7.016,0.0343,0.338,6.23e-06,0.0956,0.622,124.995,240480.0,Sink ena mori
3okAzQRzCJrwpYtImGTBgM,Robin's Egg (feat. I'm With Her),"Iron & Wine, I'm With Her","4M5nCE77Qaxayuhp3fVn4V, 3oXddLOOjkoUuC2sX1RMdr",2025-06-10 00:00:00,2025-06-21,0.581,0.605,0.0,-11.62,0.0311,0.331,0.26,0.107,0.711,124.148,184599.0,"Robin's Egg (feat. I'm With Her) Iron & Wine, I'm With Her"
10RULsSOUCh1sLnX4LudTX,Tea,"Syano, DeCarteret","58OyCAJb1NYuQMhCeuq8Rt, 2xpN3bfOsPsnOCzDrxXXhr",2025-06-13 00:00:00,2025-06-21,0.534,0.644,9.0,-9.638,0.186,0.32,0.342,0.153,0.518,180.131,191193.0,"Tea Syano, DeCarteret"
0Pr6mooJDSPrUJDwP8ZXUW,Remember (feat. Ravyn Lenae & Scrufizzer),"BAMBII, Ravyn Lenae, Scrufizzer","6kf69CwzgodrETRgzcjX95, 5RTLRtXjbXI2lSXc6jxlAz, 3JmGsgVoGUN1Ro1jLfi7k1",2025-06-19 00:00:00,2025-06-21,0.429,0.826,9.0,-4.498,0.149,0.283,0.00495,0.093,0.59,87.074,165105.0,"Remember (feat. Ravyn Lenae & Scrufizzer) BAMBII, Ravyn Lenae, Scrufizzer"
1CDo1ZxKO7LxGIZNYZ4nFL,Blancanieves,Natanael Cano,0elWFr7TW8piilVRYJUe4P,2025-06-19 00:00:00,2025-06-21,0.749,0.727,8.0,-3.24,0.0586,0.277,0.0,0.174,0.371,97.026,151203.0,Blancanieves Natanael Cano
0jA56BthEksdcGETqcNAYx,Elvis Widow,Laura-Mary Carter,5BJfsO3JQzwpI4CZsHHJSZ,2025-06-17 00:00:00,2025-06-21,0.49,0.702,4.0,-7.172,0.0326,0.265,0.646,0.266,0.531,113.966,234760.0,Elvis Widow Laura-Mary Carter
1N9OyMRkfpoeIqZhoGZ01j,Sinner,Cult Of Venus,2gBkcjCYEKisBVDaWyWY1W,2025-06-20 00:00:00,2025-06-21,0.623,0.671,2.0,-6.189,0.0352,0.261,0.000602,0.0866,0.0611,105.019,190139.0,Sinner Cult Of Venus
6f8IO8eT70DlP1JsN2bjcm,That Could Be Me,Alessi Rose,6QXtidyXX0uGggafrYdktx,2025-06-20 00:00:00,2025-06-21,0.433,0.814,5.0,-4.586,0.0957,0.255,0.0,0.123,0.736,180.202,197963.0,That Could Be Me Alessi Rose
1cm58yKYW1qSVqCPJnou5Q,Michael Told Me,S.G. Goodman,7hzn6FoCsEaUNPnPn7TJWd,2025-06-04 00:00:00,2025-06-21,0.608,0.403,7.0,-12.365,0.026,0.249,0.0,0.0896,0.548,84.997,231055.0,Michael Told Me S.G. Goodman
0yh5FKzDJfz3xkEOvnOfTm,Only Gonna Let You Down,"Loaded Honey, Lydia Kitto, J Lloyd","2vTfPvhJkpW1DTjmMvHjOB, 7uYscr8hQYNxhyyvJ4m2PA, 63wd5NS9hEIj1MchScLJB1",2025-06-06 00:00:00,2025-06-21,0.57,0.574,0.0,-5.472,0.0247,0.243,0.000799,0.178,0.515,88.344,186189.0,"Only Gonna Let You Down Loaded Honey, Lydia Kitto, J Lloyd"
5c9efmI43KxLDVTe6VsZTm,Crazy Walls,"Office Culture, Tony Vaz","1mI6keuM9rBbs9GdbAHzgr, 1v1oF4RikyHT7g802JlYaV",2025-06-12 00:00:00,2025-06-21,0.607,0.668,8.0,-7.286,0.0825,0.235,0.0246,0.091,0.419,81.0,272963.0,"Crazy Walls Office Culture, Tony Vaz"
0A4IFuaX3bC1LgaSmXrUyY,That's What We Do,Dirty Nice,4MGA6AM4iZ2HYc6b77og9g,2025-05-23 00:00:00,2025-06-21,0.781,0.728,9.0,-3.211,0.044,0.231,0.000122,0.464,0.49,117.989,229830.0,That's What We Do Dirty Nice
3HASOs3lkSm8syq43tLaNc,Care,ZULI,5Kur13kkU4pOoNFAE8K0YF,2025-06-19 00:00:00,2025-06-21,0.386,0.588,2.0,-9.827,0.217,0.23,0.133,0.245,0.133,99.293,297963.0,Care ZULI
7AVZ2T5nku3TKyZlPPXLEd,Girl of Your Dreams,Eli,0phkgcpVchB7IJFJ7KcSP1,2025-06-20 00:00:00,2025-06-21,0.69,0.817,0.0,-4.461,0.0308,0.227,1.28e-06,0.079,0.688,100.029,189090.0,Girl of Your Dreams Eli
65nL6j00nuTHStvrVPppO1,Ga$ Prices,Murs,2dWF6m2ksP9GN75fufFp16,2025-06-10 00:00:00,2025-06-21,0.767,0.809,2.0,-4.739,0.182,0.226,0.0,0.128,0.526,102.977,172415.0,Ga$ Prices Murs
4cWPQXwN7p0RKihlUlcOUf,Don't Sweat It,Daisy Grenade,3Pj6dfWTnH3sYHctX0EZMH,2025-06-20 00:00:00,2025-06-21,0.7,0.86,5.0,-3.938,0.0344,0.224,0.0,0.0948,0.802,121.006,167965.0,Don't Sweat It Daisy Grenade
5vRvTccr05SrSnqVvNAmVX,Mr. Cool,Kenya Grace,7uMDnSZyUYNBPLhPMNuaM2,2025-06-20 00:00:00,2025-06-21,0.73,0.761,8.0,-9.412,0.0361,0.22,0.279,0.142,0.395,130.033,229868.0,Mr. Cool Kenya Grace
64zQbQTwu4ppBEfWyhst9t,Papasito,KAROL G,790FomKkXshlbRYZFtlgla,2025-06-20 00:00:00,2025-06-21,0.909,0.773,4.0,-2.6,0.0403,0.217,0.0,0.341,0.739,116.967,167181.0,Papasito KAROL G
7ggizWy14VEWyYOe3nv3JN,POLLYANNA,Just Mustard,0wXaC3fHGVXbhwn5iLZMMi,2025-06-17 00:00:00,2025-06-21,0.24,0.677,6.0,-7.552,0.0437,0.209,0.885,0.101,0.137,71.524,264427.0,POLLYANNA Just Mustard
731Gyzur636Go6vaFTjr7R,"Invocation - feat. Onipa, Jupiter & Okwess, Otim Alpha, Damon Albarn & Joan as Police Woman","Africa Express, Onipa, Jupiter & Okwess, Otim Alpha, Damon Albarn, Joan As Police Woman","0FvSMtCS6UPO4dfsvFT4Vm, 3M4siMIW7Pm9cT4jb1oNb5, 2tujJgEWPfR8gdqVw183dT, 07uMqKd2ikfAnQiyF0bNlV, 0O98jlCaPzvsoei6U5jfEL, 6PBv8t9YTLggA9ZMwpeoqj",2025-06-19 00:00:00,2025-06-21,0.484,0.766,5.0,-5.238,0.225,0.201,9.39e-06,0.141,0.596,83.255,132857.0,"Invocation - feat. Onipa, Jupiter & Okwess, Otim Alpha, Damon Albarn & Joan as Police Woman Africa Express, Onipa, Jupiter & Okwess, Otim Alpha, Damon Albarn, Joan As Police Woman"
5HavXKjua26Sg0OB8LY7YD,Perfect Crime,Joy Crookes,5XMyhVhi5ZN2pi0Qwi1zXS,2025-06-18 00:00:00,2025-06-21,0.949,0.43,11.0,-8.388,0.0643,0.201,0.00304,0.13,0.62,109.029,152643.0,Perfect Crime Joy Crookes
6zWwKrs73j2M9dbpbXDBLz,Miss You To Death,Holly Humberstone,0nnYdIpahs41QiZ9MWp5Wx,2025-06-18 00:00:00,2025-06-21,0.662,0.679,11.0,-6.944,0.166,0.2,0.0,0.105,0.507,97.101,172920.0,Miss You To Death Holly Humberstone
1xOqGUkyxGQRdCvGpvWKmL,Gabriela,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,2025-06-20 00:00:00,2025-06-21,0.653,0.754,7.0,-4.579,0.0692,0.184,0.0,0.369,0.623,145.884,197227.0,Gabriela KATSEYE
6V7bxWg4mmuU4ILbYPQJvd,Mr Electric Blue,Benson Boone,22wbnEMDvgVIAGdFeek6ET,2025-06-20 00:00:00,2025-06-21,0.622,0.778,7.0,-4.265,0.054,0.182,0.0,0.102,0.171,129.998,190320.0,Mr Electric Blue Benson Boone
5izNIS9U22jfK2uUgtpcme,Gone,HAIM,4Ui2kfOqGujY81UcPrb5KE,2025-06-20 00:00:00,2025-06-21,0.635,0.844,10.0,-5.515,0.241,0.181,1.95e-05,0.0913,0.518,104.999,259053.0,Gone HAIM
3aWWdmdsBva7kiOnacL4tf,Just Can't Wait,Kokoroko,3u9rbdcmA6CxjxOAkjaeFr,2025-06-18 00:00:00,2025-06-21,0.694,0.505,0.0,-11.499,0.0697,0.177,0.554,0.168,0.482,102.001,382509.0,Just Can't Wait Kokoroko
6svat6LhQXRAnALB7CkUg5,back of the club,kwn,2KnhnL8zuqLhIhGk601fsb,2025-06-20 00:00:00,2025-06-21,0.636,0.512,8.0,-5.903,0.0524,0.17,2.71e-06,0.0657,0.277,114.025,273684.0,back of the club kwn
1lbNgoJ5iMrMluCyhI4OQP,Victory Lap,"Fred again.., Skepta, PlaqueBoyMax","4oLeXFyACqeem2VImYeBFe, 2p1fiYHYiXz9qi0JJyxBzN, 79NDEw5QWlDC9KaIbogNhS",2025-06-18 00:00:00,2025-06-21,0.891,0.749,11.0,-3.087,0.112,0.163,1.96e-06,0.0922,0.584,140.039,165857.0,"Victory Lap Fred again.., Skepta, PlaqueBoyMax"
6hoUDe5xg5Ex0LAQYK549t,Ama said,Nectar Woode,6XwbawUNwNcZ7OXtvMVyKK,2025-06-20 00:00:00,2025-06-21,0.828,0.407,6.0,-7.777,0.213,0.163,0.0,0.0893,0.849,85.01,175636.0,Ama said Nectar Woode
0skNFEVeT49k1oCeuRqT2k,Night Night,"Hollie Cook, Horseman","1fwuUuFbqXJx3B17PUhFCE, 6072oVyIFCVwPcftVNWF1z",2025-05-30 00:00:00,2025-06-21,0.747,0.718,8.0,-7.783,0.0644,0.16,0.00391,0.0587,0.904,129.045,188712.0,"Night Night Hollie Cook, Horseman"
4qcKwFcik08lB7gf46kZsr,Most Days,"49th & Main, Brandon Nembhard","0nnF48t4C8uqGS5HPnCN3F, 3iz36sr0k9vScDNDRPZtLS",2025-06-13 00:00:00,2025-06-21,0.687,0.767,11.0,-7.299,0.0452,0.156,0.00099,0.228,0.641,99.95,175393.0,"Most Days 49th & Main, Brandon Nembhard"
6p236cYB4HWLVOGPVPOAQz,MARCH MADNESS,Public Enemy,6Mo9PoU6svvhgEum7wh2Nd,2025-06-19 00:00:00,2025-06-21,0.643,0.886,7.0,-2.592,0.35,0.151,0.0,0.15,0.46,89.81,169021.0,MARCH MADNESS Public Enemy
5fYOO1RJUKhW7i4XHaykbY,Come Back,Babé Sila,1aFdFoqPMVFCNCGl5Y2p8v,2025-06-20 00:00:00,2025-06-21,0.696,0.528,5.0,-6.291,0.0621,0.147,0.0005,0.364,0.721,146.092,160385.0,Come Back Babé Sila
