track_id,track_name,artist_name,artist_id,date_released,date_added_to_online_list,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,combined_string
1mAlBZp9kLxacsgRogKVEu,Ends of the Earth,The Longest Johns,5k979N1TnPncUyqlXlaRSv,2026-03-27 00:00:00,2026-06-27,,,,,,,,,,,,Ends of the Earth The Longest Johns
4JcHHGalNvDxB0gCpGg1HP,Blue Water,The Milk Carton Kids,7fxtWEwKKrFaykKItspdYg,2026-02-18 00:00:00,2026-06-27,,,,,,,,,,,,Blue Water The Milk Carton Kids
0WqsLNnIG28F1G21nuKknP,Time To Let Go,Isabel Inkcap,1f1U2p4SNMQVmhKyGXZHeP,2026-03-05 00:00:00,2026-06-27,,,,,,,,,,,,Time To Let Go Isabel Inkcap
7sAu1R6lKKNDqYv65pSAtf,Radical Rags,"Sean Cooney, Eliza Carthy, Jennifer Reid, Sam Carter","72TpNbjYDZP19iYZWYSB7k, 3ZSRiAJKs42ymp2KYA80Qh, 1p2eMnfmvfCGBodOx9MYtK, 5LsAb9dJR1xVbUdHSLUwaH",2026-02-17 00:00:00,2026-06-27,,,,,,,,,,,,"Radical Rags Sean Cooney, Eliza Carthy, Jennifer Reid, Sam Carter"
5dzk2Upt3yF2uDThmsqeJX,Dark Eyed Sailor,Olivia Chaney,0IRzm0TuehkXRBVKNzSX7e,2026-02-13 00:00:00,2026-06-27,,,,,,,,,,,,Dark Eyed Sailor Olivia Chaney
7HRkhHDcMin24mYrWOJsuA,Change,Kris Drever,14T0l4AeAGbmAZjpQNdcqk,2026-02-27 00:00:00,2026-06-27,,,,,,,,,,,,Change Kris Drever
0PQD4ZksL8Op7CZXQ2h7nL,Katie Cruel,Josienne Clarke,3ygFnvt1R5sH1eu3eC9hxe,2026-03-06 00:00:00,2026-06-27,,,,,,,,,,,,Katie Cruel Josienne Clarke
4yncCeplv44A86FHbD3IAb,Rowan Tree,Spencer Cullum,1u2RgFiCSd9phVG5OB51jr,2026-01-21 00:00:00,2026-06-27,,,,,,,,,,,,Rowan Tree Spencer Cullum
7vwEf9jzYVZYbZVZDGiMYZ,Big Hill,"Chris Brain, Natalie Wildgoose","5qoP6RyrnQXfrj93gGZUqf, 6IAyiIhAv2JHGDRzAXllFl",2026-03-04 00:00:00,2026-06-27,,,,,,,,,,,,"Big Hill Chris Brain, Natalie Wildgoose"
3ZyNSuipC7lKckMA2VEjAh,I Ne'er Shall,Fiárock,2wyWhK5SwRqgHryi2Rhv80,2026-01-19 00:00:00,2026-06-27,,,,,,,,,,,,I Ne'er Shall Fiárock
0JgHI1shhU29pTIgplJIHX,They Keep Trying To Find You,Bonnie Prince Billy,2zAvisjImPICTNsRgagqlV,2026-01-07 00:00:00,2026-06-27,,,,,,,,,,,,They Keep Trying To Find You Bonnie Prince Billy
6DPPfDGySyqApLR0IhrAo2,Fall in Eugene,Andrew Rumsey,6dsy463nV2e11KVxyPWTgl,2026-03-01 00:00:00,2026-06-27,,,,,,,,,,,,Fall in Eugene Andrew Rumsey
3TzhbaYOJUEwsZa0Eu6wNm,Kenny Gillies of Applecross,Ali Levack,3Mkq031Agzkglf1a5bSFwq,2026-01-23 00:00:00,2026-06-27,,,,,,,,,,,,Kenny Gillies of Applecross Ali Levack
6gFASiRhLKDvzPqW5T37Km,Clotheslines,EVELYN GRAY,3ROjDWkV3PwlHpHKrSv1T8,2026-02-03 00:00:00,2026-06-27,,,,,,,,,,,,Clotheslines EVELYN GRAY
4eP7QxZkX1iig0xBy1AJSo,Soon Enough The Leaves Will Turn - Live Session,Blair Dunlop,7n6bYneSU1ygSj0CevdvTD,2026-02-20 00:00:00,2026-06-27,,,,,,,,,,,,Soon Enough The Leaves Will Turn - Live Session Blair Dunlop
2UHd93BytSU3XaD8wJeVw9,The Spectral Stag,Holly Clarke,0X6lKrWYr2XVtLJpRPdVoV,2026-02-20 00:00:00,2026-06-27,,,,,,,,,,,,The Spectral Stag Holly Clarke
2wxHlyikJtyaHidKAV2Awl,Ice King,Georgia Shackleton,3Kr1oL8ZfvodCERs9HMafX,2026-01-30 00:00:00,2026-06-27,,,,,,,,,,,,Ice King Georgia Shackleton
6mPZZuNZgcCNOwVDqsz8yl,The Bricks That Make The Building,Tessa Rose Jackson,1GkgfQAfu2FBxcmwKAOOiJ,2026-01-23 00:00:00,2026-06-27,,,,,,,,,,,,The Bricks That Make The Building Tessa Rose Jackson
3Pfj5uvyj86ryfCmZ7n2Es,Home Again - Acoustic,Jarrod Dickenson,2L2KxF5X311lXiN06X9Gv1,2026-01-23 00:00:00,2026-06-27,,,,,,,,,,,,Home Again - Acoustic Jarrod Dickenson
2PWHEgZP32voNs8AVcd2wC,Moon High,Joshua Burnside,244AFgFclA9c1IcjWOAqoV,2026-01-02 00:00:00,2026-06-27,,,,,,,,,,,,Moon High Joshua Burnside
05IYaRAsf7p13lIQeTl6T2,Something Else,Joshua Burnside,244AFgFclA9c1IcjWOAqoV,2026-02-13 00:00:00,2026-06-27,,,,,,,,,,,,Something Else Joshua Burnside
31iv4n8SUbTXh2rcsHsmpJ,Raspberry Cane,Dana Robinson,3qTNDoSJGRHJu7lNIAXutH,2026-02-07 00:00:00,2026-06-27,,,,,,,,,,,,Raspberry Cane Dana Robinson
5emP1YxBbqtZGqPYmL9I8o,Outbreak,Astro Bloc,4nuQ9bT2UkixjhTHT3vCzT,2026-01-23 00:00:00,2026-06-27,,,,,,,,,,,,Outbreak Astro Bloc
3QjTA3vO39iKdAWk8Igo2Y,Evergreen In Your Mind,Juni Habel,2Kn9TqqVY8YLi0ijUAAQqZ,2026-01-08 00:00:00,2026-06-27,,,,,,,,,,,,Evergreen In Your Mind Juni Habel
4fp6K8gD4CP6d07Cwoo11j,Breadcrumbs,Amy Hopwood,2wyWLlgBzuXBt1DkNKkFEi,2026-01-11 00:00:00,2026-06-27,,,,,,,,,,,,Breadcrumbs Amy Hopwood
6dFg1DAI9GygvUhAVFhlg9,Hurricane,Katherine Priddy,102dPAntS5rtgPwkSZPB41,2026-01-09 00:00:00,2026-06-27,,,,,,,,,,,,Hurricane Katherine Priddy
0TTgMA3A2xodBuM54KgBxM,Message to My Ancestors,"Nana Osei Twum Barima, Nicolas Mortelmans","78kCpUOM9GFuW16Yj4uVXr, 4AWHavt8vgzy5L81HHkkcU",2026-04-29 00:00:00,2026-06-27,,,,,,,,,,,,"Message to My Ancestors Nana Osei Twum Barima, Nicolas Mortelmans"
0v90sgnhF0uGtk0x9mgIIF,Aghrab-e Zolf-e Kaj,"Parisa Karimi Molan, Tehrani Drom","2lyXQVl90JI5EUoRlKooUP, 0nMXWh6b7DjwhpA95wWcGt",2026-04-10 00:00:00,2026-06-27,,,,,,,,,,,,"Aghrab-e Zolf-e Kaj Parisa Karimi Molan, Tehrani Drom"
5bVP1LnLjxXHgrnLuv7Mwt,La nena de l'arbre,"Núria Rossy, Sandra Bautista, Raquel Lúa","1i7m4ikNGrL4n8EoTdTR85, 2jenRVqNHK4NWoAjz19q5w, 1QV6dJc7p6LRvDGtPqXsjU",2026-04-23 00:00:00,2026-06-27,,,,,,,,,,,,"La nena de l'arbre Núria Rossy, Sandra Bautista, Raquel Lúa"
3yAaR8lieO1tm5984iwdxF,La bergère,Leïla Martial,48sEwLAPqXKeu4MJtNYThi,2026-04-24 00:00:00,2026-06-27,,,,,,,,,,,,La bergère Leïla Martial
2zcA5ZerGN597A1nyMmEeG,Contredanse,Héron,0994SGXLrE9OcemW3Q1S5F,2026-04-17 00:00:00,2026-06-27,,,,,,,,,,,,Contredanse Héron
7n2JYWimWjbjPRQGfQahy7,Darâmad Kojâyie,Aida Nosrat,3H5M9Cfi2MxUyIw1ArvRc6,2026-01-30 00:00:00,2026-06-27,,,,,,,,,,,,Darâmad Kojâyie Aida Nosrat
73wQo8iDoGRCTS2DL2F2RO,An Ìmona,Amaryllis,3xkAOVChlX2ZkSWPxj2fKj,2026-04-25 00:00:00,2026-06-27,,,,,,,,,,,,An Ìmona Amaryllis
2wLWMvzoZHc8GZiPX6RG63,No Pain No Gain,"Jembaa Groove, Azekel","2eI6PFBggdyKUDG93qJQGs, 446nYwuXzCKnDwZUu4kGQA",2026-04-24 00:00:00,2026-06-27,,,,,,,,,,,,"No Pain No Gain Jembaa Groove, Azekel"
5CvX3yXecTKKtGq989DVEq,Carla Anita,"La Doña, Los Gaiteros de San Jacinto","5eBVoDUYv0feTepoBSz4SJ, 0nZ1Yf0Njy6v5HNrl4TMbO",2026-04-29 00:00:00,2026-06-27,,,,,,,,,,,,"Carla Anita La Doña, Los Gaiteros de San Jacinto"
7epIpQruw46D1hY5wVVDlM,Jabula,Freshlyground,7AcV1lk8Zrgo1691PDWEle,2026-04-17 00:00:00,2026-06-27,,,,,,,,,,,,Jabula Freshlyground
6jeJeF6oSLDxZDwOkvdMAi,Concorde,"Mexican Institute Of Sound, Meridian Brothers","4TPTW3cTwUtiihgOMSQfmy, 08Y6RNx87Eolrcq1aLM6ow",2026-05-22 00:00:00,2026-06-27,,,,,,,,,,,,"Concorde Mexican Institute Of Sound, Meridian Brothers"
6UZ78hOaimlcLuDPb2vBda,Fatma,Yassine Nana,4St7bgnbpGIMqrcmMIc8kM,2026-04-02 00:00:00,2026-06-27,,,,,,,,,,,,Fatma Yassine Nana
6XSTrv89qliFN5F1M5ukzv,Bride's Dance / Pruudi tants,RUNÖ,12aOrNoEPJMPJkm6cHvNnV,2026-05-30 00:00:00,2026-06-27,,,,,,,,,,,,Bride's Dance / Pruudi tants RUNÖ
7MqetjTtNvJJfIJlD46elg,Abanije,"Ireke, Nayel Hoxo","4YKT9gQrtEHS4xfV8pNt5Z, 51adRQevkrZBB2vvbipgkz",2026-03-20 00:00:00,2026-06-27,,,,,,,,,,,,"Abanije Ireke, Nayel Hoxo"
6RopwoucMjESSjng9nU7RD,Niğde Bağları,Altin Gün,37PL04N8kBWWW69jdrMMWT,2026-02-20 00:00:00,2026-06-27,,,,,,,,,,,,Niğde Bağları Altin Gün
3GFrY1VCRso8P2omXzB386,Gue Wo,"Kareyce Fotso, Blick Bassy, Romain Jovion","4cG1u0rw7n7EeVSz61gtNp, 0QnqZZKkxzvl9bnSJnoV8E, 4zM9FXuQ5LOuPIQdNWgcvw",2026-04-08 00:00:00,2026-06-27,,,,,,,,,,,,"Gue Wo Kareyce Fotso, Blick Bassy, Romain Jovion"
3O3zzvSEht82ZP7AU21nqg,Horse With a Blind,Pigeon,2BQ03tTneAqHqm6qWjFKBU,2026-05-01 00:00:00,2026-06-27,,,,,,,,,,,,Horse With a Blind Pigeon
6FYXuK9HekUj9y5QhFwgVS,Calypso Zest,"Charlie's Roots, Sensational Roots","1eoKpe7prlujW9rVQi7FAP, 5PaonuECa8iyiDHqJhdusQ",2026-03-25 00:00:00,2026-06-27,,,,,,,,,,,,"Calypso Zest Charlie's Roots, Sensational Roots"
1Sr7Qg3OeMewwL7J6ime9o,Äiti tuu ikkunaan,Suistamon Sähkö,4lt3eYhDiGBsGHEtcrUZhv,2026-04-10 00:00:00,2026-06-27,,,,,,,,,,,,Äiti tuu ikkunaan Suistamon Sähkö
0LIIWzpyaWRywnOrp1gmp1,Here Comes That Crow,LEENALCHI,0kHgYUOcTac5RhkYx1thsq,2026-04-21 00:00:00,2026-06-27,,,,,,,,,,,,Here Comes That Crow LEENALCHI
0ZkeFizpOgRGH6dwROpBVI,Quando Chego,"Seu Jorge, Marisa Monte","0i1s9WcIu0PrUvHzALgofo, 0rSTXALHu0EKAawPLBdODH",2026-05-08 00:00:00,2026-06-27,,,,,,,,,,,,"Quando Chego Seu Jorge, Marisa Monte"
1jcCMIFsqJHyWIRRA2FbHm,Mário bi cedo,Sangazuza,4NVKoevRyRf6wMzUe7zk8m,2026-03-06 00:00:00,2026-06-27,,,,,,,,,,,,Mário bi cedo Sangazuza
2WE0ODdKU59rnW0CBWq2Gw,Ojos de Aceituna,"Sofía Viola, La Muchacha","4sJIwgaLC0VVZpK3LriAtT, 74IAICxWfYBsjabuEbKQXV",2026-05-01 00:00:00,2026-06-27,,,,,,,,,,,,"Ojos de Aceituna Sofía Viola, La Muchacha"
4DHZ3iTDdMrepYZfEsoBeu,Fama Don,Neba Solo,69M4njBLxGkhfCHFEBQwrg,2026-04-07 00:00:00,2026-06-27,,,,,,,,,,,,Fama Don Neba Solo
2ijs2THKVhQrVWNsVC77fq,Litj-Brekkingen,"Hans P. Kjorstad, Helga Myhr, Astrid Garmo, Rasmus Kjorstad, Kenneth Lien","5GUQyp5KqMspjfP1cuHtnc, 3gzd3GTBCMLNTiIXG3scZ5, 11JKSuJK3q2WO3lltzRxJr, 2AVFDc5QWFDRGrWPK38l7q, 4EnIyJaHr0xI6RM5yiI94M",2026-03-20 00:00:00,2026-06-27,,,,,,,,,,,,"Litj-Brekkingen Hans P. Kjorstad, Helga Myhr, Astrid Garmo, Rasmus Kjorstad, Kenneth Lien"
7n57P0O2fCeKRNdb0kUfVd,Ulayina Kubota,George Kazoka,1qjCr2R03Ayvto20sN7RBG,2026-05-18 00:00:00,2026-06-27,,,,,,,,,,,,Ulayina Kubota George Kazoka
0u4uNMhSVKatpJNr718ent,Assagasswar,Imarhan,1KQ1687z0hWSabx0YswG54,2026-01-16 00:00:00,2026-06-27,,,,,,,,,,,,Assagasswar Imarhan
7FF1vbGvfptWtr591MSTXE,Adounia Tochal,Imarhan,1KQ1687z0hWSabx0YswG54,2026-01-16 00:00:00,2026-06-27,,,,,,,,,,,,Adounia Tochal Imarhan
5uFQv1SUTP4pdukzathxCd,Naada,Sulaf,4W01aucJYLBRDPTsqIcs5X,2026-04-29 00:00:00,2026-06-27,,,,,,,,,,,,Naada Sulaf
4z4Kjx33SNUQlgUdizTx6E,Tarana Counterpoint (Raga Yaman Kalyan),"Michael Harrison, Ina Filip, Elliot Cole, Benoit Rolland, Mir Naqibul Islam","09b9oXw3X9LhhKA8GJsMDT, 0ZY3J8SONzGFNPHg7XJ26J, 2RxjaZtyY75A0NhPwpSYr5, 1YERkKi7w37uhsbQnF5gT6, 70rdKYsc16A1S8Jf0NmyCD",2026-03-20 00:00:00,2026-06-27,,,,,,,,,,,,"Tarana Counterpoint (Raga Yaman Kalyan) Michael Harrison, Ina Filip, Elliot Cole, Benoit Rolland, Mir Naqibul Islam"
2kp1jfcj7TTCAwnH3ZRVJW,Com'haiu a fari,Lero Lero,47ZykaAi6JPzVwKshWKURh,2026-04-03 00:00:00,2026-06-27,,,,,,,,,,,,Com'haiu a fari Lero Lero
2mQxoLQYz9t5OWWGqX38Ph,Cartageneras,Aziz Balouch,6zQlWkDInu3BwYqCgIA4hJ,2026-01-30 00:00:00,2026-06-27,,,,,,,,,,,,Cartageneras Aziz Balouch
3GqS0vukFQoe1eNz1YKpNP,Fala,Fatoumata Diawara,4G5ZJny3HvX6Il7eHVfnNC,2026-04-10 00:00:00,2026-06-27,,,,,,,,,,,,Fala Fatoumata Diawara
2S5BQV5OGSjQ5zJlCBsJcV,Fossegrimen,"Edén/Kvifte/Nesheim trio, Mats Edén, Tellef Kvifte, Knut Kvifte Nesheim","0BWtwCq53GRf7NB5SaNUBl, 2ArcBwhINmzcrANjGJ3k5X, 6zWsiZYeockrPsLCpKuOfD, 48XEwop9iu4fep5yhUzlt8",2026-03-18 00:00:00,2026-06-27,,,,,,,,,,,,"Fossegrimen Edén/Kvifte/Nesheim trio, Mats Edén, Tellef Kvifte, Knut Kvifte Nesheim"
56547RUL1JRPxXOtsX38t7,Ofana Naye,"Ladysmith Black Mambazo, Mbuso Khoza, Nduduzo Makhathini","3FdLhnmXynPvZkbILPpB6d, 0IqdIwmnDCHg3LogqhJvpW, 6EvFcDtvFuVugEtZNslkft",2026-03-13 00:00:00,2026-06-27,,,,,,,,,,,,"Ofana Naye Ladysmith Black Mambazo, Mbuso Khoza, Nduduzo Makhathini"
2laePfXvbeSzrnSnO1Jvsb,Ndodana,"Andrea The Vocalist, AMAQAQA","2ve7QRMTxrHO8UcxUSegNl, 4bNlIT5jrSlLWgB5fSnRoc",2026-01-09 00:00:00,2026-06-27,,,,,,,,,,,,"Ndodana Andrea The Vocalist, AMAQAQA"
3vGSIV4yuP9qSuH8Crzb4T,Om jag hade vingar - Live,"WÖR, Kongero","3ehA6L4JBDBuRmEwYy5GaW, 5LNUU7eA8bUYVCYqq1Avgh",2026-01-23 00:00:00,2026-06-27,,,,,,,,,,,,"Om jag hade vingar - Live WÖR, Kongero"
1zZZ7vvUSqZNlAAWUQwsN0,La Vida es un Baile,Nuevos Rios,6pZwAdJCdtrKXeAGygm3db,2026-03-27 00:00:00,2026-06-27,,,,,,,,,,,,La Vida es un Baile Nuevos Rios
4ScPGDg9NetqQMIX1a5R1I,Amidinim Ehaf Solan,Tinariwen,2sf2owtFSCvz2MLfxmNdkb,2026-03-13 00:00:00,2026-06-27,,,,,,,,,,,,Amidinim Ehaf Solan Tinariwen
3ERsyghGLZFE4E37gD6Ohn,Tonada de Chachapoyas (Trujillo),"Jonatan Alvarado, Samuel Diz, Gustavo Durán","3BX2HoulpmZSW74UmRlp07, 6I2XKIVhzU8o4RdwKIhMWN, 4iJSI9a4HyfBlRiG7sR7Ti",2026-02-13 00:00:00,2026-06-27,,,,,,,,,,,,"Tonada de Chachapoyas (Trujillo) Jonatan Alvarado, Samuel Diz, Gustavo Durán"
2C9edub9gdK0YDsTtqq6Xz,"Naranjitay, with Lucy Durán (Dartington Hall, April 11, 2025)","Jonatan Alvarado, Samuel Diz, Gustavo Durán, Lucy Durán","3BX2HoulpmZSW74UmRlp07, 6I2XKIVhzU8o4RdwKIhMWN, 4iJSI9a4HyfBlRiG7sR7Ti, 50Yex50ulMxXH1uIQie7KA",2026-02-13 00:00:00,2026-06-27,,,,,,,,,,,,"Naranjitay, with Lucy Durán (Dartington Hall, April 11, 2025) Jonatan Alvarado, Samuel Diz, Gustavo Durán, Lucy Durán"
2IeRvJtvKUNxC9xGtasUV9,Mihrican Mı Değdi,"Muhlis Berberoğlu, Gülay Arslan","6SHSUjGHvYozKBuGDtIJY5, 4j9KGJXTfqCMsupJZx86tQ",2026-02-20 00:00:00,2026-06-27,,,,,,,,,,,,"Mihrican Mı Değdi Muhlis Berberoğlu, Gülay Arslan"
6eILJkB8jTUBQHCVrmnFBL,Kuda Arab,"Charif Megarbane, Ali","3251WMUEVLhM2xvYlpkyG4, 6NNWuImyEhZANj6R2JnDwZ",2026-03-20 00:00:00,2026-06-27,,,,,,,,,,,,"Kuda Arab Charif Megarbane, Ali"
3BaIWW9ECZJhafOv4yOw8j,Bara,"ODD OKODDO, Ogoya Nengo","5RZoYvSisb3jHRytJq7yKV, 3sUKddk4dvry1RvimGeqJ6",2026-03-11 00:00:00,2026-06-27,,,,,,,,,,,,"Bara ODD OKODDO, Ogoya Nengo"
0aTF3ErRURXcmmcp8OVore,Raid Dem Jah,Oby Onyioha,7g3r4Cm5hY4fWM5AOVWtDY,2026-03-27 00:00:00,2026-06-27,,,,,,,,,,,,Raid Dem Jah Oby Onyioha
3NQHLMdwpfwsFk5C9vkI6L,Djinê Mogo Tiki,"Neba Solo, Benego Diakité","69M4njBLxGkhfCHFEBQwrg, 0zDkuhvRsGmpFp8eHcUc2H",2026-02-13 00:00:00,2026-06-27,,,,,,,,,,,,"Djinê Mogo Tiki Neba Solo, Benego Diakité"
3OVPoBarDiYnbaYgiOsYS8,La lettera,"Raül Refree, Maria Mazzotta","5TPIp7TiaJOVn2sZ4s4JDy, 1pWzfs8ciRQJ8MghrX9esd",2026-01-30 00:00:00,2026-06-27,,,,,,,,,,,,"La lettera Raül Refree, Maria Mazzotta"
1xrgke6Hjot08iIJsFWFbt,MNINE,"Oum, Yousra Mansour","4io8n4UJrGAd0T3uf2S72f, 6tnhXJSzyziG13vZsxHG6u",2026-02-20 00:00:00,2026-06-27,,,,,,,,,,,,"MNINE Oum, Yousra Mansour"
2Dw2GasRPUHH7uQebsYbQt,Death and the Lady,"Seamus Cater, Fredrik Rasten","1lpAaTgGBy2vuZswrweVzR, 1eMZzYLPCHYe8d7PTN45JL",2026-03-20 00:00:00,2026-06-27,,,,,,,,,,,,"Death and the Lady Seamus Cater, Fredrik Rasten"
45li6t5WesD6IgjwoOTbWl,Towe Nin,Antoine Dougbé,4SuxXDfoMxhxrLn5QnteeI,2026-04-17 00:00:00,2026-06-27,,,,,,,,,,,,Towe Nin Antoine Dougbé
3J5KUcpjrFDfAdAT8ppglo,Sebenzela,BCUC,5CGnQOjeOoZW4a4FoPhUxW,2026-04-03 00:00:00,2026-06-27,,,,,,,,,,,,Sebenzela BCUC
4dGrBlnJtbjYeJ6Ti1VMdN,exasperate,midori jaeger,5k8Fqu43UFNxwDjHoeFcrp,2026-01-12 00:00:00,2026-06-27,,,,,,,,,,,,exasperate midori jaeger
6NsTqNMXwtFLp4Nf6cxK8g,Nkana,Mama Sissoko,70pw4DAr7bfOzR2hKJcC7u,2026-02-14 00:00:00,2026-06-27,,,,,,,,,,,,Nkana Mama Sissoko
12kjVynhO6yRsAJ27Ja4ux,La Dida,"Jonatan Alvarado, Samuel Diz, Gustavo Durán","3BX2HoulpmZSW74UmRlp07, 6I2XKIVhzU8o4RdwKIhMWN, 4iJSI9a4HyfBlRiG7sR7Ti",2026-02-13 00:00:00,2026-06-27,,,,,,,,,,,,"La Dida Jonatan Alvarado, Samuel Diz, Gustavo Durán"
02EJs7CKmkTIvpZSSNszF5,Superba,Cimarron,5j1NzKToU6ZSzCkuINpFbj,2026-02-25 00:00:00,2026-06-27,,,,,,,,,,,,Superba Cimarron
3wGAvFeZ5Ul5GJYcJWeJZb,Maliba,Kaloum Star,6ZPRdmepz3AgtWkUA6TMXy,2026-02-20 00:00:00,2026-06-27,,,,,,,,,,,,Maliba Kaloum Star
07H5kpXmIhz4diHEzzVoC1,Grandma's Dreidl,Amsterdam Klezmer Band,2vMBszTQ5H66LhDEM3mSvl,2026-03-19 00:00:00,2026-06-27,,,,,,,,,,,,Grandma's Dreidl Amsterdam Klezmer Band
6NqPvrx57KHEJUfhtcAZW9,My Little Husband,Old Spot,6HeFzegHP1VTlIjBVpfDzJ,2026-04-24 00:00:00,2026-06-27,,,,,,,,,,,,My Little Husband Old Spot
1VO0mGIVzOhcCj4V3vD0vI,Ye Ko Gni Me Towe Dea,Antoine Dougbé,4SuxXDfoMxhxrLn5QnteeI,2026-03-20 00:00:00,2026-06-27,,,,,,,,,,,,Ye Ko Gni Me Towe Dea Antoine Dougbé
3wuPHVfNgq5i4CODTbBZ08,Roro soa,Damily,5jkEJPnSB0VcF7EQzgF8mM,2026-02-06 00:00:00,2026-06-27,,,,,,,,,,,,Roro soa Damily
3tDWqgmVH496DC7a67Xrjg,Sacudete Zapato Viejo,"Minito Rivera, Los Cialeños","7ei8ay3aVWQpdSAVPOu1Oi, 7kazCdvGIIb0cbxLgikmKU",2026-02-11 00:00:00,2026-06-27,,,,,,,,,,,,"Sacudete Zapato Viejo Minito Rivera, Los Cialeños"
4YFwBCm4iYfJ7uNawG5K2U,Inka,Ranil,0apEQnBZNfvpFRL6FRYdef,2026-02-06 00:00:00,2026-06-27,,,,,,,,,,,,Inka Ranil
04hiGqFeM4myASYrl1Arbr,Hasan,Koma Wetan,5p5nhvttpI82dZKy3iXTSp,2026-03-20 00:00:00,2026-06-27,,,,,,,,,,,,Hasan Koma Wetan
0JNYtsMZdOmSp08V37S7HB,Malvada,Nuevos Rios,6pZwAdJCdtrKXeAGygm3db,2026-01-15 00:00:00,2026-06-27,,,,,,,,,,,,Malvada Nuevos Rios
258x0YjehDP62jOkL6DmNM,Our Sacred Place,Monoswezi,5CiNsR3D1igH6Ant0jVNFW,2026-02-20 00:00:00,2026-06-27,,,,,,,,,,,,Our Sacred Place Monoswezi
40z5N8TVQGBBPWtYuLln73,Chibani,Souad Massi,0oXFsuB6XBuDTsXJgplR7k,2026-03-06 00:00:00,2026-06-27,,,,,,,,,,,,Chibani Souad Massi
1EdwZqTVJDmrvh0eBjJQ8K,Kajatesi,Tuuletar,0sOlXdASHK2G1ZFP5UiZ6R,2026-01-30 00:00:00,2026-06-27,,,,,,,,,,,,Kajatesi Tuuletar
7zKeJFdpdmMv5RtmwUfo37,No Abiding City,Dumama,3uBcYRD2CiHrtAXRDc2zFq,2026-01-23 00:00:00,2026-06-27,,,,,,,,,,,,No Abiding City Dumama
528OJ7ZugkIwPZV3GH2Znm,Mara l'acqua,"Raül Refree, Maria Mazzotta","5TPIp7TiaJOVn2sZ4s4JDy, 1pWzfs8ciRQJ8MghrX9esd",2026-01-30 00:00:00,2026-06-27,,,,,,,,,,,,"Mara l'acqua Raül Refree, Maria Mazzotta"
2AjmungyaTSiprW4RB5Irz,Springar etter Oddmund Urheim,"Nortopia, Ingrid Sørheim, Johanne Løkensgard Mjøs, Kristian Wolski","2dQDESGMpTJfDvNpGXCcg3, 3XIA0FY9Gy9e4gkYWjPG6y, 3be0O9WVzMLb7JxDPSPxXU, 7yb3jjKhEqEvtEb8BavPVT",2026-01-09 00:00:00,2026-06-27,,,,,,,,,,,,"Springar etter Oddmund Urheim Nortopia, Ingrid Sørheim, Johanne Løkensgard Mjøs, Kristian Wolski"
4yWgK1xNAAWxYhDNUQWiIW,Liga,"Lucas Santtana, Cocanha","67muZL7DIwZwLnH9BFfI5Z, 1MYfw8oJJ5lQisSkMKPGHl",2026-03-06 00:00:00,2026-06-27,,,,,,,,,,,,"Liga Lucas Santtana, Cocanha"
0sEqxylMj9ViASFIuvp2Co,Power Nap,"Lena Jonsson, Johanna Juhola","6cXjUqtPkQVBydNQhZFo9t, 1vrngy3WCjRbaPRMCoY3Zq",2026-03-06 00:00:00,2026-06-27,,,,,,,,,,,,"Power Nap Lena Jonsson, Johanna Juhola"
4oqdVnXzMAcGmTKs3Js0bG,Nanfoulé,"Ablaye Cissoko, Kiya Tabassian, Constantinople","7F6474dJ7eusD2MkXm2Lwx, 3VqhxKuYfOaZxBUAhWN596, 3ORXfLCNfO785thdsmtM8X",2026-01-09 00:00:00,2026-06-27,,,,,,,,,,,,"Nanfoulé Ablaye Cissoko, Kiya Tabassian, Constantinople"
0E8Kg2ScgeVAPlrnRtIxYl,Eteenpäin,Teija Niku,1JnQ0dQhIM6coNln0Kof4j,2026-01-09 00:00:00,2026-06-27,,,,,,,,,,,,Eteenpäin Teija Niku
1b88FSHM8TtpDL0stA9qs8,Battre des ailes,"Lucas Santtana, Piers Faccini","67muZL7DIwZwLnH9BFfI5Z, 2hK2gWQ2TequHGKZe5dzHd",2026-03-05 00:00:00,2026-06-27,,,,,,,,,,,,"Battre des ailes Lucas Santtana, Piers Faccini"
1KPqm1lab1tBfx0m87M9xR,MY LOVE YOUR LOVE,ZENA,0sk3E9OBTYlz5D1VQBcMo8,2026-01-21 00:00:00,2026-06-27,,,,,,,,,,,,MY LOVE YOUR LOVE ZENA
5cNfSohLRpEhpR8SMsJ5DW,Tinfoussen,Imarhan,1KQ1687z0hWSabx0YswG54,2026-01-16 00:00:00,2026-06-27,,,,,,,,,,,,Tinfoussen Imarhan
2zfa7wS0NDWuidV14m9IoK,Tres Cienaquero,Ranil,0apEQnBZNfvpFRL6FRYdef,2026-02-06 00:00:00,2026-06-27,,,,,,,,,,,,Tres Cienaquero Ranil
1x1kUpyWTCxXDpddm3AKyp,Tsapatsapao,Damily,5jkEJPnSB0VcF7EQzgF8mM,2026-02-06 00:00:00,2026-06-27,,,,,,,,,,,,Tsapatsapao Damily
7tnAPaxZIPEvBbyLAKXWOn,Pizzica Di Cosimino,Canzoniere Grecanico Salentino,2Y7721aybQmSotu1mPBJD1,2026-01-23 00:00:00,2026-06-27,,,,,,,,,,,,Pizzica Di Cosimino Canzoniere Grecanico Salentino
